4490	0.495195	0.462813
4500	0.494686	0.462767
4510	0.494604	0.463065
4520	0.494616	0.462485
4530	0.494307	0.462400
4540	0.494368	0.462262
4550	0.494357	0.462045
4560	0.494095	0.462152
4570	0.494153	0.462131
4580	0.493830	0.462047
4590	0.494076	0.461812
4600	0.493895	0.461309
4610	0.493717	0.460864
4620	0.493822	0.460235
4630	0.493879	0.460414
4640	0.493560	0.460600
4650	0.493177	0.460912
4660	0.492913	0.461247
4670	0.492660	0.461358
4680	0.492637	0.460956
4690	0.493019	0.460641
4700	0.493130	0.460834
4710	0.493515	0.460652
4720	0.493394	0.460634
4730	0.493647	0.460127
4740	0.493456	0.460376
4750	0.493550	0.460003
4760	0.493024	0.460718
4770	0.493269	0.460579
4780	0.492813	0.461211
4790	0.493309	0.460540
4800	0.493263	0.460238
4810	0.493601	0.459864
4820	0.493355	0.459731
4830	0.493123	0.459579
4840	0.492942	0.459486
4850	0.493027	0.458706
4860	0.492377	0.459194
4870	0.492482	0.458886
4880	0.492025	0.459348
4890	0.492118	0.459057
4900	0.492303	0.459063
4910	0.492683	0.458555
4920	0.492145	0.459238
4930	0.492277	0.459245
4940	0.492249	0.459480
4950	0.492822	0.458582
4960	0.492813	0.458521
4970	0.492451	0.459056
4980	0.492634	0.459136
4990	0.492336	0.459647
5000	0.492487	0.459004
5010	0.491905	0.459095
5020	0.491829	0.459682
5030	0.492191	0.459093
5040	0.492069	0.458801
5050	0.492123	0.459021
5060	0.492290	0.459014
5070	0.492452	0.458692
5080	0.492607	0.459026
5090	0.492822	0.459008
5100	0.492916	0.459135
5110	0.492534	0.459126
5120	0.492709	0.459075
5130	0.493001	0.459181
5140	0.493093	0.458871
5150	0.493191	0.458931
5160	0.492680	0.458567
5170	0.492356	0.458034
5180	0.491863	0.458204
5190	0.491550	0.458129
5200	0.491317	0.458199
5210	0.491464	0.457602
5220	0.491067	0.457040
5230	0.491078	0.456558
5240	0.490862	0.457477
5250	0.490898	0.457004
5260	0.491032	0.456701
5270	0.491177	0.457100
5280	0.491206	0.456447
5290	0.491052	0.456313
5300	0.490899	0.456617
5310	0.490908	0.456558
5320	0.490809	0.456657
5330	0.490803	0.456475
5340	0.490878	0.455742
5350	0.491238	0.455595
5360	0.491516	0.455606
5370	0.491129	0.455703
5380	0.491585	0.455180
5390	0.491706	0.455426
5400	0.491685	0.455417
5410	0.492041	0.455255
5420	0.491893	0.455159
5430	0.491815	0.455346
5440	0.492022	0.454792
5450	0.492024	0.454326
5460	0.491364	0.454569
5470	0.491728	0.453593
5480	0.492090	0.452969
5490	0.491435	0.453295
5500	0.491552	0.453100
5510	0.491313	0.453022
5520	0.491085	0.452761
5530	0.490799	0.452775
5540	0.490343	0.453561
5550	0.490750	0.453223
5560	0.490436	0.453849
5570	0.490586	0.453476
5580	0.490243	0.453312
5590	0.490126	0.453084
5600	0.490301	0.452581
5610	0.490254	0.452230
5620	0.490118	0.452389
5630	0.490111	0.452147
5640	0.490078	0.451936
5650	0.489804	0.451303
5660	0.489967	0.450875
5670	0.489194	0.451182
5680	0.488836	0.450852
5690	0.488494	0.450649
5700	0.488302	0.450420
5710	0.487992	0.450902
5720	0.488233	0.450318
5730	0.488093	0.450215
5740	0.487699	0.450577
5750	0.488241	0.449938
5760	0.487995	0.449371
5770	0.487573	0.449099
5780	0.487023	0.449525
5790	0.486850	0.449493
5800	0.486469	0.449760
5810	0.486632	0.449021
5820	0.485709	0.448676
5830	0.485528	0.448595
5840	0.485185	0.448750
5850	0.485130	0.448294
5860	0.485283	0.448821
5870	0.485317	0.448536
5880	0.485307	0.448639
5890	0.484858	0.448351
5900	0.484664	0.448479
5910	0.484529	0.449365
5920	0.484629	0.448967
5930	0.484827	0.448531
5940	0.484262	0.448596
5950	0.484253	0.448778
5960	0.484306	0.448227
5970	0.483798	0.448206
5980	0.483312	0.447998
5990	0.482454	0.448151
6000	0.481945	0.448340
6010	0.481773	0.448489
6020	0.482222	0.447907
6030	0.482217	0.447809
6040	0.482301	0.447631
6050	0.482091	0.447610
6060	0.482069	0.447109
6070	0.481933	0.447025
6080	0.481004	0.447079
6090	0.480657	0.447040
6100	0.480511	0.447217
6110	0.480409	0.447643
6120	0.480386	0.447312
6130	0.480266	0.447176
6140	0.480667	0.446957
6150	0.480541	0.446919
6160	0.480360	0.447064
6170	0.480568	0.446663
6180	0.480451	0.446201
6190	0.480174	0.445756
6200	0.479713	0.446336
6210	0.479770	0.445982
6220	0.479703	0.445068
6230	0.479426	0.444688
6240	0.479127	0.444291
6250	0.479117	0.443954
6260	0.478081	0.444801
6270	0.477886	0.444552
6280	0.477700	0.444139
6290	0.477377	0.444172
6300	0.476913	0.443885
6310	0.477307	0.443326
6320	0.476845	0.443809
6330	0.477060	0.443785
6340	0.477089	0.443964
6350	0.477013	0.444310
6360	0.477316	0.443930
6370	0.477343	0.443597
6380	0.477391	0.443959
6390	0.478048	0.443472
6400	0.477713	0.443760
6410	0.477303	0.443544
6420	0.477739	0.444200
6430	0.477536	0.444142
6440	0.477295	0.444939
6450	0.477559	0.445057
6460	0.477626	0.444965
6470	0.478114	0.444244
6480	0.477913	0.443997
6490	0.477625	0.443556
6500	0.477490	0.443638
6510	0.476753	0.443721
6520	0.476300	0.443358
6530	0.476254	0.443561
6540	0.476313	0.443950
6550	0.476307	0.443739
6560	0.476077	0.443523
6570	0.475921	0.443802
6580	0.476214	0.443619
6590	0.476290	0.443306
6600	0.475622	0.443496
6610	0.475104	0.443197
6620	0.475100	0.442447
6630	0.475263	0.442080
6640	0.475032	0.442370
6650	0.475021	0.442388
6660	0.475351	0.442084
6670	0.475320	0.441858
6680	0.475240	0.441458
6690	0.475315	0.441949
6700	0.475336	0.441692
6710	0.474865	0.441883
6720	0.474486	0.442107
6730	0.474470	0.441642
6740	0.474164	0.441488
6750	0.473920	0.441642
6760	0.474092	0.441008
6770	0.474028	0.441160
6780	0.474160	0.441122
6790	0.473955	0.441103
6800	0.473809	0.441422
6810	0.474350	0.440985
6820	0.474226	0.440673
6830	0.473716	0.440757
6840	0.474017	0.441403
6850	0.474424	0.440758
6860	0.473867	0.439887
6870	0.473922	0.439867
6880	0.474078	0.439543
6890	0.473888	0.439340
6900	0.473963	0.439633
6910	0.474021	0.439656
6920	0.474004	0.438974
6930	0.473904	0.439179
6940	0.473615	0.439522
6950	0.473326	0.439538
6960	0.473485	0.439678
6970	0.473254	0.440438
6980	0.473697	0.440039
6990	0.473118	0.440038
7000	0.472666	0.440467
7010	0.472672	0.440408
7020	0.472717	0.439940
7030	0.472672	0.439305
7040	0.472458	0.438889
7050	0.471883	0.438609
7060	0.471317	0.438327
7070	0.470832	0.438495
7080	0.470703	0.438593
7090	0.470168	0.438358
7100	0.470727	0.437963
7110	0.470430	0.438150
7120	0.470119	0.438443
7130	0.469391	0.438257
7140	0.470030	0.437883
7150	0.469731	0.437735
7160	0.469921	0.437093
7170	0.469884	0.436864
7180	0.469074	0.437320
7190	0.468948	0.437453
7200	0.469042	0.437079
7210	0.468635	0.437389
7220	0.468667	0.437325
7230	0.468724	0.437453
7240	0.468671	0.437038
7250	0.469100	0.437035
7260	0.469219	0.437022
7270	0.469233	0.436795
7280	0.469596	0.436718
7290	0.469395	0.437606
7300	0.469509	0.437217
7310	0.469133	0.437400
7320	0.469033	0.437405
7330	0.469061	0.437447
7340	0.469038	0.437336
7350	0.468765	0.437248
7360	0.468632	0.436986
7370	0.468963	0.435971
7380	0.469097	0.435671
7390	0.468857	0.435586
7400	0.469147	0.434973
7410	0.468107	0.435244
7420	0.468391	0.434429
7430	0.468555	0.434497
7440	0.468323	0.434456
7450	0.468548	0.434535
7460	0.468568	0.434410
7470	0.468632	0.434810
7480	0.468717	0.435533
7490	0.468612	0.435616
7500	0.468769	0.435396
7510	0.468926	0.435013
7520	0.468823	0.435807
7530	0.468601	0.435281
7540	0.468315	0.434561
7550	0.468289	0.434724
7560	0.468300	0.434514
7570	0.467995	0.434150
7580	0.467866	0.433884
7590	0.467580	0.433547
7600	0.467660	0.433158
7610	0.468107	0.432705
7620	0.467865	0.432276
7630	0.467273	0.432448
7640	0.467401	0.432370
7650	0.467282	0.432054
7660	0.466683	0.432175
7670	0.466676	0.432435
7680	0.466821	0.432593
7690	0.466814	0.432493
7700	0.466423	0.432818
7710	0.467009	0.432373
7720	0.467141	0.431741
7730	0.466534	0.432175
7740	0.466697	0.432252
7750	0.466676	0.432243
7760	0.466239	0.432034
7770	0.466126	0.432056
7780	0.466017	0.431691
7790	0.465833	0.431463
7800	0.466125	0.431041
7810	0.465749	0.430731
7820	0.465344	0.430627
7830	0.464993	0.431024
7840	0.465033	0.430676
7850	0.464950	0.430415
7860	0.465332	0.430743
7870	0.464949	0.430198
7880	0.464865	0.429732
7890	0.464808	0.429179
7900	0.463970	0.430006
7910	0.464212	0.430144
7920	0.463999	0.430020
7930	0.464121	0.430094
7940	0.464548	0.430451
7950	0.464011	0.430891
7960	0.464315	0.430761
7970	0.464185	0.430564
7980	0.464263	0.430844
7990	0.464399	0.430789
8000	0.464583	0.430915
8010	0.464825	0.430725
8020	0.464632	0.431560
8030	0.464564	0.431111
8040	0.464664	0.430965
8050	0.464510	0.430621
8060	0.464788	0.430148
8070	0.465402	0.429967
8080	0.465575	0.430133
8090	0.465480	0.430242
8100	0.465455	0.430968
8110	0.466102	0.430643
8120	0.465808	0.430436
8130	0.466018	0.430153
8140	0.466430	0.429656
8150	0.465919	0.429529
8160	0.465654	0.429187
8170	0.465058	0.428884
8180	0.465221	0.428140
8190	0.464778	0.427759
8200	0.464889	0.427651
8210	0.464861	0.427124
8220	0.464742	0.427507
8230	0.464573	0.427376
8240	0.464500	0.427506
8250	0.464437	0.427408
8260	0.464510	0.426912
8270	0.464563	0.427421
8280	0.464517	0.426995
8290	0.464062	0.426143
8300	0.463328	0.426274
8310	0.462941	0.426029
8320	0.462534	0.426313
8330	0.462518	0.425929
8340	0.462156	0.425460
8350	0.462072	0.425441
8360	0.462034	0.425482
8370	0.462129	0.425405
8380	0.462174	0.424949
8390	0.461839	0.424212
8400	0.461215	0.423870
8410	0.460954	0.424007
8420	0.460976	0.424091
8430	0.460994	0.423544
8440	0.460728	0.423509
8450	0.460201	0.423223
8460	0.460017	0.422540
8470	0.459443	0.422389
8480	0.459483	0.422352
8490	0.459132	0.422130
8500	0.458408	0.421507
8510	0.458209	0.421814
8520	0.457732	0.421250
8530	0.458105	0.420409
8540	0.457400	0.420601
8550	0.457353	0.420202
8560	0.457350	0.420302
8570	0.457130	0.419711
8580	0.456961	0.420098
8590	0.456074	0.420222
8600	0.455715	0.419941
8610	0.455401	0.419587
8620	0.455585	0.419143
8630	0.455454	0.418468
8640	0.455324	0.418490
8650	0.455229	0.417480
8660	0.454686	0.417347
8670	0.454576	0.417572
8680	0.454098	0.417047
8690	0.453084	0.417253
8700	0.452739	0.417266
8710	0.452197	0.416845
8720	0.451825	0.416523
8730	0.451044	0.415922
8740	0.450619	0.416261
8750	0.450823	0.416073
8760	0.451006	0.416086
8770	0.450800	0.416456
8780	0.450179	0.416617
8790	0.450320	0.416407
8800	0.451163	0.416008
8810	0.451180	0.416275
8820	0.451019	0.416572
8830	0.450740	0.415989
8840	0.451496	0.415272
8850	0.450952	0.414526
8860	0.450849	0.414867
8870	0.450381	0.415607
8880	0.450252	0.415677
8890	0.450395	0.415178
8900	0.450821	0.415952
8910	0.451169	0.415919
8920	0.450906	0.415839
8930	0.450835	0.415526
8940	0.450396	0.415524
8950	0.450144	0.415769
8960	0.449849	0.415448
8970	0.449592	0.415119
8980	0.449247	0.414957
8990	0.449015	0.415543
9000	0.449355	0.414689
9010	0.449513	0.414964
9020	0.449545	0.414979
9030	0.449871	0.414623
9040	0.450121	0.414992
9050	0.450765	0.414807
9060	0.450916	0.414846
9070	0.451260	0.414657
9080	0.450956	0.414440
9090	0.451106	0.414952
9100	0.451251	0.415088
9110	0.451175	0.415349
9120	0.450871	0.415055
9130	0.451188	0.414827
9140	0.451061	0.415360
9150	0.450780	0.414917
9160	0.451155	0.414321
9170	0.451048	0.413798
9180	0.450210	0.413368
9190	0.449792	0.413547
9200	0.449058	0.413668
9210	0.448945	0.413511
9220	0.448749	0.412774
9230	0.448213	0.412752
9240	0.448202	0.413240
9250	0.448459	0.413167
9260	0.448951	0.412388
9270	0.449177	0.412039
9280	0.449098	0.411465
9290	0.448804	0.411260
9300	0.448726	0.411755
9310	0.448393	0.411076
9320	0.448049	0.411270
9330	0.447706	0.410669
9340	0.447481	0.410773
9350	0.447634	0.410614
9360	0.447631	0.410557
9370	0.447437	0.410147
9380	0.447464	0.409839
9390	0.447071	0.409665
9400	0.447382	0.408818
9410	0.447104	0.408814
9420	0.446751	0.408228
9430	0.446469	0.408168
9440	0.445689	0.407974
9450	0.445369	0.407562
9460	0.445410	0.407041
9470	0.444791	0.407218
9480	0.444103	0.407738
9490	0.444002	0.406467
9500	0.443548	0.406272
9510	0.443300	0.406360
9520	0.442468	0.406389
9530	0.442110	0.405821
9540	0.441808	0.405639
9550	0.441338	0.405148
9560	0.440618	0.405150
9570	0.440071	0.404598
9580	0.440052	0.403948
9590	0.440091	0.403168
9600	0.439538	0.402679
9610	0.438547	0.402463
9620	0.438340	0.402749
9630	0.438288	0.402081
9640	0.437474	0.401861
9650	0.437392	0.401435
9660	0.437040	0.401644
9670	0.436631	0.400889
9680	0.435940	0.400128
9690	0.435748	0.399763
9700	0.435489	0.399615
9710	0.434984	0.399468
9720	0.434722	0.399462
9730	0.434755	0.399406
9740	0.434678	0.399025
9750	0.434151	0.399021
9760	0.433898	0.399260
9770	0.434231	0.398415
9780	0.433761	0.398851
9790	0.433753	0.398881
9800	0.433392	0.398285
9810	0.433035	0.397913
9820	0.433049	0.397435
9830	0.432538	0.398301
9840	0.432774	0.398200
9850	0.432570	0.398430
9860	0.432884	0.398297
9870	0.432916	0.398722
9880	0.433582	0.398567
9890	0.433739	0.398843
9900	0.433741	0.398183
9910	0.433141	0.398451
9920	0.433458	0.398375
9930	0.433164	0.398458
9940	0.433544	0.398681
9950	0.433691	0.398649
9960	0.433927	0.398363
9970	0.433373	0.397745
9980	0.433830	0.398078
9990	0.433755	0.397578
10000	0.433213	0.397440
10010	0.432985	0.397232
10020	0.432864	0.397042
10030	0.432658	0.397174
10040	0.432812	0.397097
10050	0.432312	0.397339
10060	0.432291	0.397311
10070	0.431976	0.397417
10080	0.431775	0.397190
10090	0.432091	0.396641
10100	0.431991	0.396395
10110	0.432329	0.396596
10120	0.431500	0.397153
10130	0.430982	0.397026
10140	0.431238	0.397152
10150	0.431773	0.396977
10160	0.431545	0.396804
10170	0.431484	0.395912
10180	0.431505	0.396282
10190	0.431738	0.396442
10200	0.431643	0.396090
10210	0.431280	0.395734
10220	0.431434	0.395948
10230	0.431562	0.396258
10240	0.431386	0.396388
10250	0.431292	0.396649
10260	0.431108	0.396293
10270	0.430639	0.396202
10280	0.430377	0.396187
10290	0.430075	0.396265
10300	0.430451	0.396214
10310	0.430473	0.395670
10320	0.430512	0.395210
10330	0.430523	0.394947
10340	0.430153	0.394791
10350	0.430346	0.393522
10360	0.430069	0.393024
10370	0.429737	0.392984
10380	0.428842	0.392212
10390	0.428380	0.392023
10400	0.427735	0.392022
10410	0.427838	0.391748
10420	0.428188	0.391665
10430	0.427847	0.391558
10440	0.427415	0.391740
10450	0.427152	0.391410
10460	0.426779	0.390959
10470	0.426720	0.390972
10480	0.426772	0.391072
10490	0.426928	0.390574
10500	0.426923	0.390456
10510	0.426873	0.390216
10520	0.426483	0.390573
10530	0.426369	0.390099
10540	0.425634	0.390280
10550	0.425978	0.389947
10560	0.425975	0.389192
10570	0.426084	0.388347
10580	0.425701	0.388872
10590	0.425662	0.388358
10600	0.425217	0.388060
10610	0.424451	0.387496
10620	0.423978	0.387119
10630	0.423567	0.386771
10640	0.423215	0.386475
10650	0.422919	0.386958
10660	0.423038	0.386513
10670	0.422671	0.386558
10680	0.422558	0.386642
10690	0.423089	0.386585
10700	0.422935	0.386266
10710	0.422944	0.386622
10720	0.422796	0.386579
10730	0.423654	0.386003
10740	0.423866	0.385963
10750	0.423971	0.384812
10760	0.423862	0.385187
10770	0.423248	0.384737
10780	0.423084	0.384963
10790	0.422873	0.384943
10800	0.422799	0.384074
10810	0.422766	0.383910
10820	0.422448	0.383380
10830	0.422259	0.383252
10840	0.421936	0.383530
10850	0.422265	0.383156
10860	0.422082	0.383114
10870	0.422145	0.382465
10880	0.421350	0.382614
10890	0.421210	0.382269
10900	0.420862	0.382372
10910	0.420866	0.382347
10920	0.420941	0.381756
10930	0.420615	0.381421
10940	0.420284	0.381565
10950	0.419957	0.381369
10960	0.419462	0.381676
10970	0.419443	0.381213
10980	0.420138	0.381597
10990	0.420397	0.381444
11000	0.420139	0.381392
11010	0.419935	0.380764
11020	0.419662	0.380995
11030	0.419158	0.380758
11040	0.419356	0.380575
11050	0.419446	0.380861
11060	0.419330	0.380997
11070	0.419674	0.380724
11080	0.419831	0.380268
11090	0.419942	0.380143
11100	0.420300	0.379957
11110	0.420301	0.379607
11120	0.419997	0.379517
11130	0.420312	0.379446
11140	0.420565	0.378977
11150	0.421000	0.378284
11160	0.420780	0.377885
11170	0.420219	0.378452
11180	0.419780	0.378446
11190	0.419913	0.378111
11200	0.419839	0.377581
11210	0.419672	0.377373
11220	0.419561	0.377764
11230	0.419422	0.378434
11240	0.419119	0.377550
11250	0.418729	0.377612
11260	0.418604	0.377091
11270	0.418115	0.376990
11280	0.417782	0.376481
11290	0.417653	0.375928
11300	0.417362	0.375810
11310	0.417105	0.376002
11320	0.416513	0.375240
11330	0.415515	0.375279
11340	0.414841	0.374976
11350	0.414568	0.374545
11360	0.415110	0.373857
11370	0.414539	0.374808
11380	0.414195	0.374934
11390	0.414242	0.374133
11400	0.413720	0.374471
11410	0.413764	0.375084
11420	0.413468	0.375685
11430	0.413804	0.375412
11440	0.414140	0.375309
11450	0.414065	0.375259
11460	0.414161	0.374964
11470	0.414194	0.375239
11480	0.414092	0.374746
11490	0.413699	0.374213
11500	0.413290	0.373799
11510	0.413216	0.373935
11520	0.413269	0.373890
11530	0.412845	0.373470
11540	0.412831	0.373091
11550	0.413490	0.373034
11560	0.413405	0.373430
11570	0.413509	0.373996
11580	0.413016	0.373706
11590	0.413201	0.374343
11600	0.413593	0.373930
11610	0.413152	0.374359
11620	0.412740	0.374506
11630	0.412896	0.374918
11640	0.413027	0.374885
11650	0.412866	0.375099
11660	0.412630	0.374397
11670	0.412861	0.374279
11680	0.412610	0.374454
11690	0.412391	0.374145
11700	0.412388	0.374415
11710	0.413059	0.373775
11720	0.412627	0.373827
11730	0.412744	0.374348
11740	0.412962	0.374026
11750	0.413059	0.374785
11760	0.413817	0.374802
11770	0.413956	0.375419
11780	0.414348	0.376141
11790	0.414850	0.376056
11800	0.415321	0.375649
11810	0.415784	0.375356
11820	0.415723	0.375486
11830	0.415901	0.375360
11840	0.415611	0.375012
11850	0.415634	0.375135
11860	0.415900	0.375071
11870	0.415902	0.375744
11880	0.416262	0.375654
11890	0.416941	0.375584
11900	0.417242	0.375380
11910	0.416789	0.375679
11920	0.417087	0.375394
11930	0.417179	0.375343
11940	0.417550	0.374967
11950	0.417497	0.375269
11960	0.417344	0.374866
11970	0.417419	0.374872
11980	0.417397	0.374915
11990	0.417399	0.374830
12000	0.417478	0.374625
12010	0.417584	0.374610
12020	0.417468	0.374564
12030	0.416833	0.374759
12040	0.416578	0.373608
12050	0.416033	0.373492
12060	0.415403	0.373558
12070	0.415283	0.373189
12080	0.415034	0.373685
12090	0.414733	0.373016
12100	0.414593	0.372566
12110	0.414432	0.371747
12120	0.414095	0.372005
12130	0.414360	0.372071
12140	0.414044	0.371997
12150	0.414173	0.371742
12160	0.414207	0.372506
12170	0.414619	0.372100
12180	0.414430	0.372007
12190	0.414157	0.372206
12200	0.413899	0.372040
12210	0.414315	0.372890
12220	0.414497	0.372800
12230	0.414854	0.372707
12240	0.415076	0.373036
12250	0.414878	0.373040
12260	0.415378	0.372837
12270	0.415333	0.372429
12280	0.415181	0.373228
12290	0.415205	0.373488
12300	0.415413	0.373355
12310	0.415951	0.373036
12320	0.415907	0.373485
12330	0.415775	0.373200
12340	0.415604	0.373730
12350	0.416424	0.373969
12360	0.416062	0.374401
12370	0.416965	0.374912
12380	0.417040	0.374702
12390	0.417946	0.374927
12400	0.417889	0.375779
12410	0.417721	0.375325
12420	0.417711	0.376069
12430	0.418253	0.375619
12440	0.418392	0.375463
12450	0.418280	0.375263
12460	0.418361	0.374799
12470	0.418686	0.374681
12480	0.418398	0.374575
12490	0.418788	0.374438
12500	0.418741	0.374690
12510	0.419654	0.374775
12520	0.420015	0.375533
12530	0.420600	0.375597
12540	0.420590	0.374607
12550	0.420270	0.375149
12560	0.419934	0.375297
12570	0.420009	0.375297
12580	0.419940	0.375570
12590	0.420317	0.376016
12600	0.420533	0.376072
12610	0.420755	0.375943
12620	0.420760	0.375530
12630	0.420836	0.375338
12640	0.420894	0.375996
12650	0.420653	0.375877
12660	0.420941	0.376102
12670	0.420982	0.376523
12680	0.421224	0.376730
12690	0.421164	0.376608
12700	0.421934	0.377464
12710	0.422469	0.377347
12720	0.423045	0.377392
12730	0.423996	0.377176
12740	0.423527	0.377089
12750	0.422599	0.376810
12760	0.422552	0.376427
12770	0.422776	0.376112
12780	0.423005	0.375304
12790	0.422591	0.375682
12800	0.423145	0.376726
12810	0.422584	0.376952
12820	0.422478	0.377193
12830	0.422865	0.377469
12840	0.422621	0.377223
12850	0.422959	0.377232
12860	0.423098	0.377699
