20960	0.000000	0.000000
20970	0.000000	0.000000
20980	0.000000	0.000000
20990	0.000000	0.000000
21000	0.000000	0.000000
21010	0.000000	0.000000
21020	0.000000	0.000000
21030	0.000000	0.000000
21040	0.000000	0.000000
21050	0.000000	0.000000
21060	0.000000	0.000000
21070	0.000000	0.000000
21080	0.000000	0.000000
21090	0.000000	0.000000
21100	0.000000	0.000000
21110	0.000000	0.000000
21120	0.000000	0.000000
21130	0.000000	0.000000
21140	0.000000	0.000000
21150	0.000000	0.000000
21160	0.000000	0.000000
21170	0.000000	0.000000
21180	0.000000	0.000000
21190	0.000000	0.000000
21200	0.000000	0.000000
21210	0.000000	0.000000
21220	0.000000	0.000000
21230	0.000000	0.000000
21240	0.000000	0.000000
21250	0.000000	0.000000
21260	0.000000	0.000000
21270	0.000000	0.000000
21280	0.000000	0.000000
21290	0.000000	0.000000
21300	0.000000	0.000000
21310	0.000000	0.000000
21320	0.000000	0.000000
21330	0.000000	0.000000
21340	0.000000	0.000000
21350	0.000000	0.000000
21360	0.000000	0.000000
21370	0.000000	0.000000
21380	0.000000	0.000000
21390	0.000000	0.000000
21400	0.000000	0.000000
21410	0.000000	0.000000
21420	0.000000	0.000000
21430	0.000000	0.000000
21440	0.000000	0.000000
21450	0.000000	0.000000
21460	0.000000	0.000000
21470	0.000000	0.000000
21480	0.000000	0.000000
21490	0.000000	0.000000
21500	0.000000	0.000000
21510	0.000000	0.000000
21520	0.000000	0.000000
21530	0.000000	0.000000
21540	0.000000	0.000000
21550	0.000000	0.000000
21560	0.000000	0.000000
21570	0.000000	0.000000
21580	0.000000	0.000000
21590	0.000000	0.000000
21600	0.000000	0.000000
21610	0.000000	0.000000
21620	0.000000	0.000000
21630	0.000000	0.000000
21640	0.000000	0.000000
21650	0.000000	0.000000
21660	0.000000	0.000000
21670	0.000000	0.000000
21680	0.000000	0.000000
21690	0.000000	0.000000
21700	0.000000	0.000000
21710	0.000000	0.000000
21720	0.000000	0.000000
21730	0.000000	0.000000
21740	0.000000	0.000000
21750	0.000000	0.000000
21760	0.000000	0.000000
21770	0.000000	0.000000
21780	0.000000	0.000000
21790	0.000000	0.000000
21800	0.000000	0.000000
21810	0.000000	0.000000
21820	0.000000	0.000000
21830	0.000000	0.000000
21840	0.000000	0.000000
21850	0.000000	0.000000
21860	0.000000	0.000000
21870	0.000000	0.000000
21880	0.000000	0.000000
21890	0.000000	0.000000
21900	0.000000	0.000000
21910	0.000000	0.000000
21920	0.000000	0.000000
21930	0.000000	0.000000
21940	0.000000	0.000000
21950	0.000000	0.000000
21960	0.000000	0.000000
21970	0.000000	0.000000
21980	0.000000	0.000000
21990	0.000000	0.000000
22000	0.000000	0.000000
22010	0.000000	0.000000
22020	0.000000	0.000000
22030	0.000000	0.000000
22040	0.000000	0.000000
22050	0.000000	0.000000
22060	0.000000	0.000000
22070	0.000000	0.000000
22080	0.000000	0.000000
22090	0.000000	0.000000
22100	0.000000	0.000000
22110	0.000000	0.000000
22120	0.000000	0.000000
22130	0.000000	0.000000
22140	0.000000	0.000000
22150	0.000000	0.000000
22160	0.000000	0.000000
22170	0.000000	0.000000
22180	0.000000	0.000000
22190	0.000000	0.000000
22200	0.000000	0.000000
22210	0.000000	0.000000
22220	0.000000	0.000000
22230	0.000000	0.000000
22240	0.000000	0.000000
22250	0.000000	0.000000
22260	0.000000	0.000000
22270	0.000000	0.000000
22280	0.000000	0.000000
22290	0.000000	0.000000
22300	0.000000	0.000000
22310	0.000000	0.000000
22320	0.000000	0.000000
22330	0.000000	0.000000
22340	0.000000	0.000000
22350	0.000000	0.000000
22360	0.000000	0.000000
22370	0.000000	0.000000
22380	0.000000	0.000000
22390	0.000000	0.000000
22400	0.000000	0.000000
22410	0.000000	0.000000
22420	0.000000	0.000000
22430	0.000000	0.000000
22440	0.000000	0.000000
22450	0.000000	0.000000
22460	0.000000	0.000000
22470	0.000000	0.000000
22480	0.000000	0.000000
22490	0.000000	0.000000
22500	0.000000	0.000000
22510	0.000000	0.000000
22520	0.000000	0.000000
22530	0.000000	0.000000
22540	0.000000	0.000000
22550	0.000000	0.000000
22560	0.000000	0.000000
22570	0.000000	0.000000
22580	0.000000	0.000000
22590	0.000000	0.000000
22600	0.000000	0.000000
22610	0.000000	0.000000
22620	0.000000	0.000000
22630	0.000000	0.000000
22640	0.000000	0.000000
22650	0.000000	0.000000
22660	0.000000	0.000000
22670	0.000000	0.000000
22680	0.000000	0.000000
22690	0.000000	0.000000
22700	0.000000	0.000000
22710	0.000000	0.000000
22720	0.000000	0.000000
22730	0.000000	0.000000
22740	0.000000	0.000000
22750	0.000000	0.000000
22760	0.000000	0.000000
22770	0.000000	0.000000
22780	0.000000	0.000000
22790	0.000000	0.000000
22800	0.000000	0.000000
22810	0.000000	0.000000
22820	0.000000	0.000000
22830	0.000000	0.000000
22840	0.000000	0.000000
22850	0.000000	0.000000
22860	0.000000	0.000000
22870	0.000000	0.000000
22880	0.000000	0.000000
22890	0.000000	0.000000
22900	0.000000	0.000000
22910	0.000000	0.000000
22920	0.000000	0.000000
22930	0.000000	0.000000
22940	0.000000	0.000000
22950	0.000000	0.000000
22960	0.000000	0.000000
22970	0.000000	0.000000
22980	0.000000	0.000000
22990	0.000000	0.000000
23000	0.000000	0.000000
23010	0.000000	0.000000
23020	0.000000	0.000000
23030	0.000000	0.000000
23040	0.000000	0.000000
23050	0.000000	0.000000
23060	0.000000	0.000000
23070	0.000000	0.000000
23080	0.000000	0.000000
23090	0.000000	0.000000
23100	0.000000	0.000000
23110	0.000000	0.000000
23120	0.000000	0.000000
23130	0.000000	0.000000
23140	0.000000	0.000000
23150	0.000000	0.000000
23160	0.000000	0.000000
23170	0.000000	0.000000
23180	0.000000	0.000000
23190	0.000000	0.000000
23200	0.000000	0.000000
23210	0.000000	0.000000
23220	0.000000	0.000000
23230	0.000000	0.000000
23240	0.000000	0.000000
23250	0.000000	0.000000
23260	0.000000	0.000000
23270	0.000000	0.000000
23280	0.000000	0.000000
23290	0.000000	0.000000
23300	0.000000	0.000000
23310	0.000000	0.000000
23320	0.000000	0.000000
23330	0.000000	0.000000
23340	0.000000	0.000000
23350	0.000000	0.000000
23360	0.000000	0.000000
23370	0.000000	0.000000
23380	0.000000	0.000000
23390	0.000000	0.000000
23400	0.000000	0.000000
23410	0.000000	0.000000
23420	0.000000	0.000000
23430	0.000000	0.000000
23440	0.000000	0.000000
23450	0.000000	0.000000
23460	0.000000	0.000000
23470	0.000000	0.000000
23480	0.000000	0.000000
23490	0.000000	0.000000
23500	0.000000	0.000000
23510	0.000000	0.000000
23520	0.000000	0.000000
23530	0.000000	0.000000
23540	0.000000	0.000000
23550	0.000000	0.000000
23560	0.000000	0.000000
23570	0.000000	0.000000
23580	0.000000	0.000000
23590	0.000000	0.000000
23600	0.000000	0.000000
23610	0.000000	0.000000
23620	0.000000	0.000000
23630	0.000000	0.000000
23640	0.000000	0.000000
23650	0.000000	0.000000
23660	0.000000	0.000000
23670	0.000000	0.000000
23680	0.000000	0.000000
23690	0.000000	0.000000
23700	0.000000	0.000000
23710	0.000000	0.000000
23720	0.000000	0.000000
23730	0.000000	0.000000
23740	0.000000	0.000000
23750	0.000000	0.000000
23760	0.000000	0.000000
23770	0.000000	0.000000
23780	0.000000	0.000000
23790	0.000000	0.000000
23800	0.000000	0.000000
23810	0.000000	0.000000
23820	0.000000	0.000000
23830	0.000000	0.000000
23840	0.000000	0.000000
23850	0.000000	0.000000
23860	0.000000	0.000000
23870	0.000000	0.000000
23880	0.000000	0.000000
23890	0.000000	0.000000
23900	0.000000	0.000000
23910	0.000000	0.000000
23920	0.000000	0.000000
23930	0.000000	0.000000
23940	0.000000	0.000000
23950	0.000000	0.000000
23960	0.000000	0.000000
23970	0.000000	0.000000
23980	0.000000	0.000000
23990	0.000000	0.000000
24000	0.000000	0.000000
24010	0.000000	0.000000
24020	0.000000	0.000000
24030	0.000000	0.000000
24040	0.000000	0.000000
24050	0.000000	0.000000
24060	0.000000	0.000000
24070	0.000000	0.000000
24080	0.000000	0.000000
24090	0.000000	0.000000
24100	0.000000	0.000000
24110	0.000000	0.000000
24120	0.000000	0.000000
24130	0.000000	0.000000
24140	0.000000	0.000000
24150	0.000000	0.000000
24160	0.000000	0.000000
24170	0.000000	0.000000
24180	0.000000	0.000000
24190	0.000000	0.000000
24200	0.000000	0.000000
24210	0.000000	0.000000
24220	0.000000	0.000000
24230	0.000000	0.000000
24240	0.000000	0.000000
24250	0.000000	0.000000
24260	0.000000	0.000000
24270	0.000000	0.000000
24280	0.000000	0.000000
24290	0.000000	0.000000
24300	0.000000	0.000000
24310	0.000000	0.000000
24320	0.000000	0.000000
24330	0.000000	0.000000
24340	0.000000	0.000000
24350	0.000000	0.000000
24360	0.000000	0.000000
24370	0.000000	0.000000
24380	0.000000	0.000000
24390	0.000000	0.000000
24400	0.000000	0.000000
24410	0.000000	0.000000
24420	0.000000	0.000000
24430	0.000000	0.000000
24440	0.000000	0.000000
24450	0.000000	0.000000
24460	0.000000	0.000000
24470	0.000000	0.000000
24480	0.000000	0.000000
24490	0.000000	0.000000
24500	0.000000	0.000000
24510	0.000000	0.000000
24520	0.000000	0.000000
24530	0.000000	0.000000
24540	0.000000	0.000000
24550	0.000000	0.000000
24560	0.000000	0.000000
24570	0.000000	0.000000
24580	0.000000	0.000000
24590	0.000000	0.000000
24600	0.000000	0.000000
24610	0.000000	0.000000
24620	0.000000	0.000000
24630	0.000000	0.000000
24640	0.000000	0.000000
24650	0.000000	0.000000
24660	0.000000	0.000000
24670	0.000000	0.000000
24680	0.000000	0.000000
24690	0.000000	0.000000
24700	0.000000	0.000000
24710	0.000000	0.000000
24720	0.000000	0.000000
24730	0.000000	0.000000
24740	0.000000	0.000000
24750	0.000000	0.000000
24760	0.000000	0.000000
24770	0.000000	0.000000
24780	0.000000	0.000000
24790	0.000000	0.000000
24800	0.000000	0.000000
24810	0.000000	0.000000
24820	0.000000	0.000000
24830	0.000000	0.000000
24840	0.000000	0.000000
24850	0.000000	0.000000
24860	0.000000	0.000000
24870	0.000000	0.000000
24880	0.000000	0.000000
24890	0.000000	0.000000
24900	0.000000	0.000000
24910	0.000000	0.000000
24920	0.000000	0.000000
24930	0.000000	0.000000
24940	0.000000	0.000000
24950	0.000000	0.000000
24960	0.000000	0.000000
24970	0.000000	0.000000
24980	0.000000	0.000000
24990	0.000000	0.000000
25000	0.000000	0.000000
25010	0.000000	0.000000
25020	0.000000	0.000000
25030	0.000000	0.000000
25040	0.000000	0.000000
25050	0.000000	0.000000
25060	0.000000	0.000000
25070	0.000000	0.000000
25080	0.000000	0.000000
25090	0.000000	0.000000
25100	0.000000	0.000000
25110	0.000000	0.000000
25120	0.000000	0.000000
25130	0.000000	0.000000
25140	0.000000	0.000000
25150	0.000000	0.000000
25160	0.000000	0.000000
25170	0.000000	0.000000
25180	0.000000	0.000000
25190	0.000000	0.000000
25200	0.000000	0.000000
25210	0.000000	0.000000
25220	0.000000	0.000000
25230	0.000000	0.000000
25240	0.000000	0.000000
25250	0.000000	0.000000
25260	0.000000	0.000000
25270	0.000000	0.000000
25280	0.000000	0.000000
25290	0.000000	0.000000
25300	0.000000	0.000000
25310	0.000000	0.000000
25320	0.000000	0.000000
25330	0.000000	0.000000
25340	0.000000	0.000000
25350	0.000000	0.000000
25360	0.000000	0.000000
25370	0.000000	0.000000
25380	0.000000	0.000000
25390	0.000000	0.000000
25400	0.000000	0.000000
25410	0.000000	0.000000
25420	0.000000	0.000000
25430	0.000000	0.000000
25440	0.000000	0.000000
25450	0.000000	0.000000
25460	0.000000	0.000000
25470	0.000000	0.000000
25480	0.000000	0.000000
25490	0.000000	0.000000
25500	0.000000	0.000000
25510	0.000000	0.000000
25520	0.000000	0.000000
25530	0.000000	0.000000
25540	0.000000	0.000000
25550	0.000000	0.000000
25560	0.000000	0.000000
25570	0.000000	0.000000
25580	0.000000	0.000000
25590	0.000000	0.000000
25600	0.000000	0.000000
25610	0.000000	0.000000
25620	0.000000	0.000000
25630	0.000000	0.000000
25640	0.000000	0.000000
25650	0.000000	0.000000
25660	0.000000	0.000000
25670	0.000000	0.000000
25680	0.000000	0.000000
25690	0.000000	0.000000
25700	0.000000	0.000000
25710	0.000000	0.000000
25720	0.000000	0.000000
25730	0.000000	0.000000
25740	0.000000	0.000000
25750	0.000000	0.000000
25760	0.000000	0.000000
25770	0.000000	0.000000
25780	0.000000	0.000000
25790	0.000000	0.000000
25800	0.000000	0.000000
25810	0.000000	0.000000
25820	0.000000	0.000000
25830	0.000000	0.000000
25840	0.000000	0.000000
25850	0.000000	0.000000
25860	0.000000	0.000000
25870	0.000000	0.000000
25880	0.000000	0.000000
25890	0.000000	0.000000
25900	0.000000	0.000000
25910	0.000000	0.000000
25920	0.000000	0.000000
25930	0.000000	0.000000
25940	0.000000	0.000000
25950	0.000000	0.000000
25960	0.000000	0.000000
25970	0.000000	0.000000
25980	0.000000	0.000000
25990	0.000000	0.000000
26000	0.000000	0.000000
26010	0.000000	0.000000
26020	0.000000	0.000000
26030	0.000000	0.000000
26040	0.000000	0.000000
26050	0.000000	0.000000
26060	0.000000	0.000000
26070	0.000000	0.000000
26080	0.000000	0.000000
26090	0.000000	0.000000
26100	0.000000	0.000000
26110	0.000000	0.000000
26120	0.000000	0.000000
26130	0.000000	0.000000
26140	0.000000	0.000000
26150	0.000000	0.000000
26160	0.000000	0.000000
26170	0.000000	0.000000
26180	0.000000	0.000000
26190	0.000000	0.000000
26200	0.000000	0.000000
26210	0.000000	0.000000
26220	0.000000	0.000000
26230	0.000000	0.000000
26240	0.000000	0.000000
26250	0.000000	0.000000
26260	0.000000	0.000000
26270	0.000000	0.000000
26280	0.000000	0.000000
26290	0.000000	0.000000
26300	0.000000	0.000000
26310	0.000000	0.000000
26320	0.000000	0.000000
26330	0.000000	0.000000
26340	0.000000	0.000000
26350	0.000000	0.000000
26360	0.000000	0.000000
26370	0.000000	0.000000
26380	0.000000	0.000000
26390	0.000000	0.000000
26400	0.000000	0.000000
26410	0.000000	0.000000
26420	0.000000	0.000000
26430	0.000000	0.000000
26440	0.000000	0.000000
26450	0.000000	0.000000
26460	0.000000	0.000000
26470	0.000000	0.000000
26480	0.000000	0.000000
26490	0.000000	0.000000
26500	0.000000	0.000000
26510	0.000000	0.000000
26520	0.000000	0.000000
26530	0.000000	0.000000
26540	0.000000	0.000000
26550	0.000000	0.000000
26560	0.000000	0.000000
26570	0.000000	0.000000
26580	0.000000	0.000000
26590	0.000000	0.000000
26600	0.000000	0.000000
26610	0.000000	0.000000
26620	0.000000	0.000000
26630	0.000000	0.000000
26640	0.000000	0.000000
26650	0.000000	0.000000
26660	0.000000	0.000000
26670	0.000000	0.000000
26680	0.000000	0.000000
26690	0.000000	0.000000
26700	0.000000	0.000000
26710	0.000000	0.000000
26720	0.000000	0.000000
26730	0.000000	0.000000
26740	0.000000	0.000000
26750	0.000000	0.000000
26760	0.000000	0.000000
26770	0.000000	0.000000
26780	0.000000	0.000000
26790	0.000000	0.000000
26800	0.000000	0.000000
26810	0.000000	0.000000
26820	0.000000	0.000000
26830	0.000000	0.000000
26840	0.000000	0.000000
26850	0.000000	0.000000
26860	0.000000	0.000000
26870	0.000000	0.000000
26880	0.000000	0.000000
26890	0.000000	0.000000
26900	0.000000	0.000000
26910	0.000000	0.000000
26920	0.000000	0.000000
26930	0.000000	0.000000
26940	0.000000	0.000000
26950	0.000000	0.000000
26960	0.000000	0.000000
26970	0.000000	0.000000
26980	0.000000	0.000000
26990	0.000000	0.000000
27000	0.000000	0.000000
27010	0.000000	0.000000
27020	0.000000	0.000000
27030	0.000000	0.000000
27040	0.000000	0.000000
27050	0.000000	0.000000
27060	0.000000	0.000000
27070	0.000000	0.000000
27080	0.000000	0.000000
27090	0.000000	0.000000
27100	0.000000	0.000000
27110	0.000000	0.000000
27120	0.000000	0.000000
27130	0.000000	0.000000
27140	0.000000	0.000000
27150	0.000000	0.000000
27160	0.000000	0.000000
27170	0.000000	0.000000
27180	0.000000	0.000000
27190	0.000000	0.000000
27200	0.000000	0.000000
27210	0.000000	0.000000
27220	0.000000	0.000000
27230	0.000000	0.000000
27240	0.000000	0.000000
27250	0.000000	0.000000
27260	0.000000	0.000000
27270	0.000000	0.000000
27280	0.000000	0.000000
27290	0.000000	0.000000
27300	0.000000	0.000000
27310	0.000000	0.000000
27320	0.000000	0.000000
27330	0.000000	0.000000
27340	0.000000	0.000000
27350	0.000000	0.000000
27360	0.000000	0.000000
27370	0.000000	0.000000
27380	0.000000	0.000000
27390	0.000000	0.000000
27400	0.000000	0.000000
27410	0.000000	0.000000
27420	0.000000	0.000000
27430	0.000000	0.000000
27440	0.000000	0.000000
27450	0.000000	0.000000
27460	0.000000	0.000000
27470	0.000000	0.000000
27480	0.000000	0.000000
27490	0.000000	0.000000
27500	0.000000	0.000000
27510	0.000000	0.000000
27520	0.000000	0.000000
27530	0.000000	0.000000
27540	0.000000	0.000000
27550	0.000000	0.000000
27560	0.000000	0.000000
27570	0.000000	0.000000
27580	0.000000	0.000000
27590	0.000000	0.000000
27600	0.000000	0.000000
27610	0.000000	0.000000
27620	0.000000	0.000000
27630	0.000000	0.000000
27640	0.000000	0.000000
27650	0.000000	0.000000
27660	0.000000	0.000000
27670	0.000000	0.000000
27680	0.000000	0.000000
27690	0.000000	0.000000
27700	0.000000	0.000000
27710	0.000000	0.000000
27720	0.000000	0.000000
27730	0.000000	0.000000
27740	0.000000	0.000000
27750	0.000000	0.000000
27760	0.000000	0.000000
27770	0.000000	0.000000
27780	0.000000	0.000000
27790	0.000000	0.000000
27800	0.000000	0.000000
27810	0.000000	0.000000
27820	0.000000	0.000000
27830	0.000000	0.000000
27840	0.000000	0.000000
27850	0.000000	0.000000
27860	0.000000	0.000000
27870	0.000000	0.000000
27880	0.000000	0.000000
27890	0.000000	0.000000
27900	0.000000	0.000000
27910	0.000000	0.000000
27920	0.000000	0.000000
27930	0.000000	0.000000
27940	0.000000	0.000000
27950	0.000000	0.000000
27960	0.000000	0.000000
27970	0.000000	0.000000
27980	0.000000	0.000000
27990	0.000000	0.000000
28000	0.000000	0.000000
28010	0.000000	0.000000
28020	0.000000	0.000000
28030	0.000000	0.000000
28040	0.000000	0.000000
28050	0.000000	0.000000
28060	0.000000	0.000000
28070	0.000000	0.000000
28080	0.000000	0.000000
28090	0.000000	0.000000
28100	0.000000	0.000000
28110	0.000000	0.000000
28120	0.000000	0.000000
28130	0.000000	0.000000
28140	0.000000	0.000000
28150	0.000000	0.000000
28160	0.000000	0.000000
28170	0.000000	0.000000
28180	0.000000	0.000000
28190	0.000000	0.000000
28200	0.000000	0.000000
28210	0.000000	0.000000
28220	0.000000	0.000000
28230	0.000000	0.000000
28240	0.000000	0.000000
28250	0.000000	0.000000
28260	0.000000	0.000000
28270	0.000000	0.000000
28280	0.000000	0.000000
28290	0.000000	0.000000
28300	0.000000	0.000000
28310	0.000000	0.000000
28320	0.000000	0.000000
28330	0.000000	0.000000
28340	0.000000	0.000000
28350	0.000000	0.000000
28360	0.000000	0.000000
28370	0.000000	0.000000
28380	0.000000	0.000000
28390	0.000000	0.000000
28400	0.000000	0.000000
28410	0.000000	0.000000
28420	0.000000	0.000000
28430	0.000000	0.000000
28440	0.000000	0.000000
28450	0.000000	0.000000
28460	0.000000	0.000000
28470	0.000000	0.000000
28480	0.000000	0.000000
28490	0.000000	0.000000
28500	0.000000	0.000000
28510	0.000000	0.000000
28520	0.000000	0.000000
28530	0.000000	0.000000
28540	0.000000	0.000000
28550	0.000000	0.000000
28560	0.000000	0.000000
28570	0.000000	0.000000
28580	0.000000	0.000000
28590	0.000000	0.000000
28600	0.000000	0.000000
28610	0.000000	0.000000
28620	0.000000	0.000000
28630	0.000000	0.000000
28640	0.000000	0.000000
28650	0.000000	0.000000
28660	0.000000	0.000000
28670	0.000000	0.000000
28680	0.000000	0.000000
28690	0.000000	0.000000
28700	0.000000	0.000000
28710	0.000000	0.000000
28720	0.000000	0.000000
28730	0.000000	0.000000
28740	0.000000	0.000000
28750	0.000000	0.000000
28760	0.000000	0.000000
28770	0.000000	0.000000
28780	0.000000	0.000000
28790	0.000000	0.000000
28800	0.000000	0.000000
28810	0.000000	0.000000
28820	0.000000	0.000000
28830	0.000000	0.000000
28840	0.000000	0.000000
28850	0.000000	0.000000
28860	0.000000	0.000000
28870	0.000000	0.000000
28880	0.000000	0.000000
28890	0.000000	0.000000
28900	0.000000	0.000000
28910	0.000000	0.000000
28920	0.000000	0.000000
28930	0.000000	0.000000
28940	0.000000	0.000000
