26710	0.674053	0.674053
26720	0.674858	0.674858
26730	0.675546	0.675546
26740	0.676223	0.676223
26750	0.676938	0.676938
26760	0.677490	0.677490
26770	0.677757	0.677757
26780	0.678331	0.678331
26790	0.678805	0.678805
26800	0.679160	0.679160
26810	0.679822	0.679822
26820	0.680026	0.680026
26830	0.680722	0.680722
26840	0.681305	0.681305
26850	0.681639	0.681639
26860	0.682290	0.682290
26870	0.683192	0.683192
26880	0.683519	0.683519
26890	0.684150	0.684150
26900	0.684618	0.684618
26910	0.685031	0.685031
26920	0.685500	0.685500
26930	0.685942	0.685942
26940	0.686847	0.686847
26950	0.687243	0.687243
26960	0.687672	0.687672
26970	0.688336	0.688336
26980	0.688540	0.688540
26990	0.689036	0.689036
27000	0.689582	0.689582
27010	0.690047	0.690047
27020	0.690551	0.690551
27030	0.690909	0.690909
27040	0.691500	0.691500
27050	0.692057	0.692057
27060	0.692487	0.692487
27070	0.692633	0.692633
27080	0.693114	0.693114
27090	0.693796	0.693796
27100	0.694421	0.694421
27110	0.695105	0.695105
27120	0.695636	0.695636
27130	0.696174	0.696174
27140	0.696811	0.696811
27150	0.697272	0.697272
27160	0.697705	0.697705
27170	0.698595	0.698595
27180	0.699150	0.699150
27190	0.699658	0.699658
27200	0.700368	0.700368
27210	0.700733	0.700733
27220	0.701281	0.701281
27230	0.701824	0.701824
27240	0.702259	0.702259
27250	0.702684	0.702684
27260	0.703365	0.703365
27270	0.703936	0.703936
27280	0.704481	0.704481
27290	0.704732	0.704732
27300	0.705273	0.705273
27310	0.705871	0.705871
27320	0.706366	0.706366
27330	0.707049	0.707049
27340	0.707767	0.707767
27350	0.708135	0.708135
27360	0.708784	0.708784
27370	0.709456	0.709456
27380	0.709778	0.709778
27390	0.710289	0.710289
27400	0.710733	0.710733
27410	0.711108	0.711108
27420	0.711531	0.711531
27430	0.711934	0.711934
27440	0.712585	0.712585
27450	0.712779	0.712779
27460	0.713052	0.713052
27470	0.713513	0.713513
27480	0.714165	0.714165
27490	0.714749	0.714749
27500	0.715254	0.715254
27510	0.715757	0.715757
27520	0.716092	0.716092
27530	0.716717	0.716717
27540	0.717058	0.717058
27550	0.717794	0.717794
27560	0.718309	0.718309
27570	0.719107	0.719107
27580	0.719679	0.719679
27590	0.720065	0.720065
27600	0.720532	0.720532
27610	0.720843	0.720843
27620	0.721169	0.721169
27630	0.721915	0.721915
27640	0.722638	0.722638
27650	0.723106	0.723106
27660	0.723689	0.723689
27670	0.723905	0.723905
27680	0.724505	0.724505
27690	0.725263	0.725263
27700	0.726310	0.726310
27710	0.727096	0.727096
27720	0.727943	0.727943
27730	0.728449	0.728449
27740	0.729137	0.729137
27750	0.729850	0.729850
27760	0.730368	0.730368
27770	0.730946	0.730946
27780	0.731497	0.731497
27790	0.732067	0.732067
27800	0.732441	0.732441
27810	0.732937	0.732937
27820	0.733438	0.733438
27830	0.734386	0.734386
27840	0.734931	0.734931
27850	0.735447	0.735447
27860	0.736124	0.736124
27870	0.736771	0.736771
27880	0.737312	0.737312
27890	0.737774	0.737774
27900	0.738302	0.738302
27910	0.738903	0.738903
27920	0.739510	0.739510
27930	0.740030	0.740030
27940	0.740600	0.740600
27950	0.741411	0.741411
27960	0.742071	0.742071
27970	0.742395	0.742395
27980	0.742532	0.742532
27990	0.742904	0.742904
28000	0.743597	0.743597
28010	0.744130	0.744130
28020	0.744548	0.744548
28030	0.745135	0.745135
28040	0.745731	0.745731
28050	0.746262	0.746262
28060	0.746632	0.746632
28070	0.747451	0.747451
28080	0.748009	0.748009
28090	0.748453	0.748453
28100	0.749005	0.749005
28110	0.749480	0.749480
28120	0.749858	0.749858
28130	0.750478	0.750478
28140	0.751044	0.751044
28150	0.751508	0.751508
28160	0.752204	0.752204
28170	0.752586	0.752586
28180	0.753135	0.753135
28190	0.753742	0.753742
28200	0.754419	0.754419
28210	0.754843	0.754843
28220	0.755420	0.755420
28230	0.755920	0.755920
28240	0.756379	0.756379
28250	0.757120	0.757120
28260	0.757818	0.757818
28270	0.758613	0.758613
28280	0.759134	0.759134
28290	0.760090	0.760090
28300	0.760504	0.760504
28310	0.760947	0.760947
28320	0.761639	0.761639
28330	0.762007	0.762007
28340	0.762633	0.762633
28350	0.763358	0.763358
28360	0.763694	0.763694
28370	0.764418	0.764418
28380	0.764972	0.764972
28390	0.765492	0.765492
28400	0.765832	0.765832
28410	0.766374	0.766374
28420	0.766756	0.766756
28430	0.767345	0.767345
28440	0.767910	0.767910
28450	0.768569	0.768569
28460	0.769150	0.769150
28470	0.769779	0.769779
28480	0.770483	0.770483
28490	0.770927	0.770927
28500	0.771482	0.771482
28510	0.771822	0.771822
28520	0.772480	0.772480
28530	0.773206	0.773206
28540	0.773949	0.773949
28550	0.774593	0.774593
28560	0.775001	0.775001
28570	0.775414	0.775414
28580	0.776059	0.776059
28590	0.776808	0.776808
28600	0.777297	0.777297
28610	0.777948	0.777948
28620	0.778676	0.778676
28630	0.779103	0.779103
28640	0.779428	0.779428
28650	0.780145	0.780145
28660	0.780819	0.780819
28670	0.781362	0.781362
28680	0.782073	0.782073
28690	0.782666	0.782666
28700	0.782903	0.782903
28710	0.783389	0.783389
28720	0.784234	0.784234
28730	0.784580	0.784580
28740	0.785081	0.785081
28750	0.785616	0.785616
28760	0.786161	0.786161
28770	0.786756	0.786756
28780	0.787366	0.787366
28790	0.787806	0.787806
28800	0.788372	0.788372
28810	0.788631	0.788631
28820	0.789086	0.789086
28830	0.789375	0.789375
28840	0.789940	0.789940
28850	0.790338	0.790338
28860	0.790923	0.790923
28870	0.791492	0.791492
28880	0.791919	0.791919
28890	0.792297	0.792297
28900	0.792939	0.792939
28910	0.793501	0.793501
28920	0.794243	0.794243
28930	0.795017	0.795017
28940	0.795624	0.795624
28950	0.796266	0.796266
28960	0.797188	0.797188
28970	0.797812	0.797812
28980	0.798501	0.798501
28990	0.799230	0.799230
29000	0.799753	0.799753
29010	0.800290	0.800290
29020	0.800879	0.800879
29030	0.801418	0.801418
29040	0.801807	0.801807
29050	0.802318	0.802318
29060	0.802811	0.802811
29070	0.803525	0.803525
29080	0.804163	0.804163
29090	0.804795	0.804795
29100	0.805288	0.805288
29110	0.806129	0.806129
29120	0.806555	0.806555
29130	0.807047	0.807047
29140	0.807561	0.807561
29150	0.808035	0.808035
29160	0.808482	0.808482
29170	0.809166	0.809166
29180	0.809598	0.809598
29190	0.809946	0.809946
29200	0.810662	0.810662
29210	0.811303	0.811303
29220	0.811911	0.811911
29230	0.812570	0.812570
29240	0.813150	0.813150
29250	0.813416	0.813416
29260	0.813802	0.813802
29270	0.814358	0.814358
29280	0.814861	0.814861
29290	0.815614	0.815614
29300	0.816017	0.816017
29310	0.816552	0.816552
29320	0.817055	0.817055
29330	0.817545	0.817545
29340	0.818260	0.818260
29350	0.818528	0.818528
29360	0.819087	0.819087
29370	0.819229	0.819229
29380	0.820015	0.820015
29390	0.820393	0.820393
29400	0.820776	0.820776
29410	0.821317	0.821317
29420	0.821913	0.821913
29430	0.822084	0.822084
29440	0.822430	0.822430
29450	0.822958	0.822958
29460	0.823418	0.823418
29470	0.823762	0.823762
29480	0.824341	0.824341
29490	0.824705	0.824705
29500	0.825075	0.825075
29510	0.825581	0.825581
29520	0.826147	0.826147
29530	0.826468	0.826468
29540	0.826883	0.826883
29550	0.827178	0.827178
29560	0.827664	0.827664
29570	0.827928	0.827928
29580	0.828162	0.828162
29590	0.828552	0.828552
29600	0.828708	0.828708
29610	0.829279	0.829279
29620	0.829793	0.829793
29630	0.830387	0.830387
29640	0.830983	0.830983
29650	0.831197	0.831197
29660	0.831958	0.831958
29670	0.832143	0.832143
29680	0.832581	0.832581
29690	0.832869	0.832869
29700	0.833234	0.833234
29710	0.833572	0.833572
29720	0.833962	0.833962
29730	0.834401	0.834401
29740	0.834766	0.834766
29750	0.835232	0.835232
29760	0.835629	0.835629
29770	0.836134	0.836134
29780	0.836655	0.836655
29790	0.837316	0.837316
29800	0.837755	0.837755
29810	0.838154	0.838154
29820	0.838787	0.838787
29830	0.839207	0.839207
29840	0.839586	0.839586
29850	0.840006	0.840006
29860	0.840287	0.840287
29870	0.840666	0.840666
29880	0.841202	0.841202
29890	0.841569	0.841569
29900	0.841918	0.841918
29910	0.842461	0.842461
29920	0.842887	0.842887
29930	0.843269	0.843269
29940	0.843566	0.843566
29950	0.844012	0.844012
29960	0.844489	0.844489
29970	0.844876	0.844876
29980	0.845237	0.845237
29990	0.845864	0.845864
30000	0.846394	0.846394
30010	0.846824	0.846824
30020	0.847242	0.847242
30030	0.847969	0.847969
30040	0.848480	0.848480
30050	0.848595	0.848595
30060	0.848939	0.848939
30070	0.849251	0.849251
30080	0.849824	0.849824
30090	0.850067	0.850067
30100	0.850263	0.850263
30110	0.850563	0.850563
30120	0.850805	0.850805
30130	0.851272	0.851272
30140	0.851708	0.851708
30150	0.852230	0.852230
30160	0.852634	0.852634
30170	0.853095	0.853095
30180	0.853525	0.853525
30190	0.854130	0.854130
30200	0.854745	0.854745
30210	0.854962	0.854962
30220	0.855408	0.855408
30230	0.855719	0.855719
30240	0.856100	0.856100
30250	0.856496	0.856496
30260	0.857111	0.857111
30270	0.857395	0.857395
30280	0.857658	0.857658
30290	0.857963	0.857963
30300	0.858160	0.858160
30310	0.858422	0.858422
30320	0.858942	0.858942
30330	0.859097	0.859097
30340	0.859461	0.859461
30350	0.859741	0.859741
30360	0.860120	0.860120
30370	0.860479	0.860479
30380	0.860808	0.860808
30390	0.861283	0.861283
30400	0.861891	0.861891
30410	0.862006	0.862006
30420	0.862387	0.862387
30430	0.862873	0.862873
30440	0.863127	0.863127
30450	0.863347	0.863347
30460	0.863909	0.863909
30470	0.864162	0.864162
30480	0.864465	0.864465
30490	0.864694	0.864694
30500	0.865130	0.865130
30510	0.865392	0.865392
30520	0.865833	0.865833
30530	0.866134	0.866134
30540	0.866483	0.866483
30550	0.866728	0.866728
30560	0.867239	0.867239
30570	0.867915	0.867915
30580	0.868103	0.868103
30590	0.868324	0.868324
30600	0.868580	0.868580
30610	0.868577	0.868577
30620	0.868926	0.868926
30630	0.869141	0.869141
30640	0.869469	0.869469
30650	0.869767	0.869767
30660	0.870183	0.870183
30670	0.870565	0.870565
30680	0.871127	0.871127
30690	0.871546	0.871546
30700	0.871929	0.871929
30710	0.872394	0.872394
30720	0.872720	0.872720
30730	0.873045	0.873045
30740	0.873376	0.873376
30750	0.873709	0.873709
30760	0.874138	0.874138
30770	0.874629	0.874629
30780	0.875084	0.875084
30790	0.875418	0.875418
30800	0.875860	0.875860
30810	0.876278	0.876278
30820	0.876608	0.876608
30830	0.877000	0.877000
30840	0.877052	0.877052
30850	0.877459	0.877459
30860	0.877600	0.877600
30870	0.877938	0.877938
30880	0.878429	0.878429
30890	0.878850	0.878850
30900	0.879284	0.879284
30910	0.879607	0.879607
30920	0.879865	0.879865
30930	0.880499	0.880499
30940	0.880844	0.880844
30950	0.881265	0.881265
30960	0.881625	0.881625
30970	0.882092	0.882092
30980	0.882467	0.882467
30990	0.882890	0.882890
31000	0.883207	0.883207
31010	0.883721	0.883721
31020	0.884197	0.884197
31030	0.884719	0.884719
31040	0.884937	0.884937
31050	0.885530	0.885530
31060	0.885863	0.885863
31070	0.886195	0.886195
31080	0.886587	0.886587
31090	0.887017	0.887017
31100	0.887395	0.887395
31110	0.887693	0.887693
31120	0.888269	0.888269
31130	0.888681	0.888681
31140	0.889214	0.889214
31150	0.889596	0.889596
31160	0.890053	0.890053
31170	0.890376	0.890376
31180	0.890714	0.890714
31190	0.891107	0.891107
31200	0.891341	0.891341
31210	0.891585	0.891585
31220	0.892236	0.892236
31230	0.892565	0.892565
31240	0.892669	0.892669
31250	0.893123	0.893123
31260	0.893698	0.893698
31270	0.894235	0.894235
31280	0.894655	0.894655
31290	0.894968	0.894968
31300	0.895272	0.895272
31310	0.895672	0.895672
31320	0.896017	0.896017
31330	0.896433	0.896433
31340	0.896490	0.896490
31350	0.897019	0.897019
31360	0.897375	0.897375
31370	0.897460	0.897460
31380	0.898169	0.898169
31390	0.898374	0.898374
31400	0.898611	0.898611
31410	0.898852	0.898852
31420	0.899039	0.899039
31430	0.899384	0.899384
31440	0.899654	0.899654
31450	0.900090	0.900090
31460	0.900768	0.900768
31470	0.901172	0.901172
31480	0.901594	0.901594
31490	0.901870	0.901870
31500	0.902279	0.902279
31510	0.902344	0.902344
31520	0.902329	0.902329
31530	0.902469	0.902469
31540	0.902795	0.902795
31550	0.903159	0.903159
31560	0.903518	0.903518
31570	0.903907	0.903907
31580	0.904240	0.904240
31590	0.904509	0.904509
31600	0.904999	0.904999
31610	0.905603	0.905603
31620	0.905847	0.905847
31630	0.906238	0.906238
31640	0.906436	0.906436
31650	0.906868	0.906868
31660	0.907161	0.907161
31670	0.907465	0.907465
31680	0.907733	0.907733
31690	0.908013	0.908013
31700	0.908401	0.908401
31710	0.908672	0.908672
31720	0.908996	0.908996
31730	0.909271	0.909271
31740	0.909606	0.909606
31750	0.909906	0.909906
31760	0.910232	0.910232
31770	0.910615	0.910615
31780	0.910782	0.910782
31790	0.910958	0.910958
31800	0.911209	0.911209
31810	0.911534	0.911534
31820	0.911816	0.911816
31830	0.912054	0.912054
31840	0.912297	0.912297
31850	0.912661	0.912661
31860	0.912896	0.912896
31870	0.913249	0.913249
31880	0.913602	0.913602
31890	0.913857	0.913857
31900	0.913987	0.913987
31910	0.914244	0.914244
31920	0.914451	0.914451
31930	0.914824	0.914824
31940	0.915147	0.915147
31950	0.915441	0.915441
31960	0.915692	0.915692
31970	0.915920	0.915920
31980	0.916223	0.916223
31990	0.916581	0.916581
32000	0.916880	0.916880
32010	0.917206	0.917206
32020	0.917509	0.917509
32030	0.917876	0.917876
32040	0.918207	0.918207
32050	0.918400	0.918400
32060	0.918571	0.918571
32070	0.918816	0.918816
32080	0.919114	0.919114
32090	0.919397	0.919397
32100	0.919720	0.919720
32110	0.919985	0.919985
32120	0.920572	0.920572
32130	0.920969	0.920969
32140	0.921116	0.921116
32150	0.921410	0.921410
32160	0.921563	0.921563
32170	0.921848	0.921848
32180	0.922012	0.922012
32190	0.922416	0.922416
32200	0.922745	0.922745
32210	0.922936	0.922936
32220	0.923336	0.923336
32230	0.923529	0.923529
32240	0.923843	0.923843
32250	0.924082	0.924082
32260	0.924258	0.924258
32270	0.924567	0.924567
32280	0.925013	0.925013
32290	0.925236	0.925236
32300	0.925382	0.925382
32310	0.925710	0.925710
32320	0.925913	0.925913
32330	0.926231	0.926231
32340	0.926439	0.926439
32350	0.926638	0.926638
32360	0.927090	0.927090
32370	0.927110	0.927110
32380	0.927427	0.927427
32390	0.927830	0.927830
32400	0.928105	0.928105
32410	0.928317	0.928317
32420	0.928491	0.928491
32430	0.928658	0.928658
32440	0.928760	0.928760
32450	0.928944	0.928944
32460	0.929319	0.929319
32470	0.929659	0.929659
32480	0.930084	0.930084
32490	0.930463	0.930463
32500	0.930792	0.930792
32510	0.930903	0.930903
32520	0.931097	0.931097
32530	0.931512	0.931512
32540	0.931689	0.931689
32550	0.931777	0.931777
32560	0.931997	0.931997
32570	0.932254	0.932254
32580	0.932575	0.932575
32590	0.932824	0.932824
32600	0.933038	0.933038
32610	0.933252	0.933252
32620	0.933476	0.933476
32630	0.933793	0.933793
32640	0.934027	0.934027
32650	0.934368	0.934368
32660	0.934625	0.934625
32670	0.934795	0.934795
32680	0.935292	0.935292
32690	0.935609	0.935609
32700	0.935796	0.935796
32710	0.936025	0.936025
32720	0.936280	0.936280
32730	0.936600	0.936600
32740	0.936962	0.936962
32750	0.937213	0.937213
32760	0.937204	0.937204
32770	0.937416	0.937416
32780	0.937691	0.937691
32790	0.937912	0.937912
32800	0.937977	0.937977
32810	0.938042	0.938042
32820	0.938408	0.938408
32830	0.938560	0.938560
32840	0.938699	0.938699
32850	0.938869	0.938869
32860	0.939145	0.939145
32870	0.939297	0.939297
32880	0.939607	0.939607
32890	0.939761	0.939761
32900	0.939892	0.939892
32910	0.940213	0.940213
32920	0.940311	0.940311
32930	0.940514	0.940514
32940	0.940760	0.940760
32950	0.940929	0.940929
32960	0.940982	0.940982
32970	0.941188	0.941188
32980	0.941450	0.941450
32990	0.941633	0.941633
33000	0.941686	0.941686
33010	0.941876	0.941876
33020	0.942253	0.942253
33030	0.942587	0.942587
33040	0.942733	0.942733
33050	0.942971	0.942971
33060	0.942993	0.942993
33070	0.943354	0.943354
33080	0.943651	0.943651
33090	0.944000	0.944000
33100	0.944428	0.944428
33110	0.944644	0.944644
33120	0.944929	0.944929
33130	0.945202	0.945202
33140	0.945064	0.945064
33150	0.945173	0.945173
33160	0.945389	0.945389
33170	0.945607	0.945607
33180	0.945749	0.945749
33190	0.945994	0.945994
33200	0.946229	0.946229
33210	0.946448	0.946448
33220	0.946632	0.946632
33230	0.946875	0.946875
33240	0.946937	0.946937
33250	0.947157	0.947157
33260	0.947431	0.947431
33270	0.947657	0.947657
33280	0.947705	0.947705
33290	0.947762	0.947762
33300	0.947995	0.947995
33310	0.948236	0.948236
33320	0.948513	0.948513
33330	0.948599	0.948599
33340	0.948649	0.948649
33350	0.948660	0.948660
33360	0.948836	0.948836
33370	0.949056	0.949056
33380	0.949346	0.949346
33390	0.949639	0.949639
33400	0.949827	0.949827
33410	0.949865	0.949865
33420	0.950057	0.950057
33430	0.950162	0.950162
33440	0.950513	0.950513
33450	0.950831	0.950831
33460	0.951170	0.951170
33470	0.951268	0.951268
33480	0.951304	0.951304
33490	0.951542	0.951542
33500	0.951800	0.951800
33510	0.951956	0.951956
33520	0.952126	0.952126
33530	0.952417	0.952417
33540	0.952560	0.952560
33550	0.952779	0.952779
33560	0.952955	0.952955
33570	0.953028	0.953028
33580	0.953341	0.953341
33590	0.953574	0.953574
33600	0.953837	0.953837
33610	0.953894	0.953894
33620	0.954192	0.954192
33630	0.954413	0.954413
33640	0.954508	0.954508
33650	0.954640	0.954640
33660	0.954896	0.954896
33670	0.955173	0.955173
33680	0.955369	0.955369
33690	0.955791	0.955791
33700	0.956116	0.956116
33710	0.956423	0.956423
33720	0.956562	0.956562
33730	0.956661	0.956661
33740	0.956615	0.956615
33750	0.956984	0.956984
33760	0.957294	0.957294
33770	0.957526	0.957526
33780	0.957678	0.957678
33790	0.957809	0.957809
33800	0.958021	0.958021
33810	0.958242	0.958242
33820	0.958423	0.958423
33830	0.958683	0.958683
33840	0.958821	0.958821
33850	0.958877	0.958877
33860	0.959014	0.959014
33870	0.959112	0.959112
33880	0.959121	0.959121
33890	0.959289	0.959289
33900	0.959423	0.959423
33910	0.959677	0.959677
33920	0.959756	0.959756
33930	0.960020	0.960020
33940	0.960169	0.960169
33950	0.960361	0.960361
33960	0.960388	0.960388
33970	0.960660	0.960660
33980	0.960814	0.960814
33990	0.960916	0.960916
34000	0.961103	0.961103
34010	0.961211	0.961211
34020	0.961374	0.961374
34030	0.961530	0.961530
34040	0.961666	0.961666
34050	0.961817	0.961817
34060	0.961974	0.961974
34070	0.962095	0.962095
34080	0.962388	0.962388
34090	0.962491	0.962491
34100	0.962651	0.962651
34110	0.962724	0.962724
34120	0.962995	0.962995
34130	0.963122	0.963122
34140	0.963265	0.963265
34150	0.963443	0.963443
34160	0.963536	0.963536
34170	0.963698	0.963698
34180	0.963729	0.963729
34190	0.963894	0.963894
34200	0.964178	0.964178
34210	0.964280	0.964280
34220	0.964606	0.964606
34230	0.964811	0.964811
34240	0.964887	0.964887
34250	0.965126	0.965126
34260	0.965257	0.965257
34270	0.965425	0.965425
34280	0.965415	0.965415
34290	0.965616	0.965616
34300	0.965917	0.965917
34310	0.966082	0.966082
34320	0.966226	0.966226
34330	0.966381	0.966381
34340	0.966532	0.966532
34350	0.966676	0.966676
34360	0.966853	0.966853
34370	0.966989	0.966989
34380	0.967140	0.967140
34390	0.967171	0.967171
34400	0.967117	0.967117
34410	0.967421	0.967421
34420	0.967549	0.967549
34430	0.967620	0.967620
34440	0.967630	0.967630
34450	0.967850	0.967850
34460	0.968012	0.968012
34470	0.967994	0.967994
34480	0.968213	0.968213
34490	0.968334	0.968334
34500	0.968488	0.968488
34510	0.968446	0.968446
34520	0.968590	0.968590
34530	0.968854	0.968854
34540	0.968974	0.968974
34550	0.969194	0.969194
34560	0.969240	0.969240
34570	0.969491	0.969491
34580	0.969664	0.969664
34590	0.969788	0.969788
34600	0.970050	0.970050
34610	0.970213	0.970213
34620	0.970379	0.970379
34630	0.970602	0.970602
34640	0.970803	0.970803
34650	0.970900	0.970900
34660	0.970975	0.970975
34670	0.971057	0.971057
34680	0.971314	0.971314
34690	0.971386	0.971386
